#,"Entry ID","Ip Address","User","Datetime","Action","Module"
971,"971","::1","root","2016-07-20 05:26:57pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '56')","/barangay/sysadmin/role_permissions.php"
972,"972","::1","root","2016-07-20 05:26:57pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '60')","/barangay/sysadmin/role_permissions.php"
973,"973","::1","root","2016-07-20 05:26:57pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '64')","/barangay/sysadmin/role_permissions.php"
974,"974","::1","root","2016-07-20 05:26:57pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '36')","/barangay/sysadmin/role_permissions.php"
975,"975","::1","root","2016-07-20 05:26:57pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '68')","/barangay/sysadmin/role_permissions.php"
976,"976","::1","root","2016-07-20 05:26:57pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '72')","/barangay/sysadmin/role_permissions.php"
977,"977","::1","root","2016-07-20 05:26:57pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '76')","/barangay/sysadmin/role_permissions.php"
978,"978","::1","root","2016-07-20 05:26:57pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '80')","/barangay/sysadmin/role_permissions.php"
979,"979","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '84')","/barangay/sysadmin/role_permissions.php"
980,"980","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '88')","/barangay/sysadmin/role_permissions.php"
981,"981","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '7')","/barangay/sysadmin/role_permissions.php"
982,"982","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '92')","/barangay/sysadmin/role_permissions.php"
983,"983","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '96')","/barangay/sysadmin/role_permissions.php"
984,"984","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '100')","/barangay/sysadmin/role_permissions.php"
985,"985","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '104')","/barangay/sysadmin/role_permissions.php"
986,"986","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '108')","/barangay/sysadmin/role_permissions.php"
987,"987","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '19')","/barangay/sysadmin/role_permissions.php"
988,"988","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '31')","/barangay/sysadmin/role_permissions.php"
989,"989","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '11')","/barangay/sysadmin/role_permissions.php"
990,"990","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '23')","/barangay/sysadmin/role_permissions.php"
991,"991","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '27')","/barangay/sysadmin/role_permissions.php"
992,"992","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '15')","/barangay/sysadmin/role_permissions.php"
993,"993","::1","root","2016-07-20 05:26:58pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '112')","/barangay/sysadmin/role_permissions.php"
994,"994","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '116')","/barangay/sysadmin/role_permissions.php"
995,"995","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '75')","/barangay/sysadmin/role_permissions.php"
996,"996","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '38')","/barangay/sysadmin/role_permissions.php"
997,"997","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '42')","/barangay/sysadmin/role_permissions.php"
998,"998","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '46')","/barangay/sysadmin/role_permissions.php"
999,"999","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '50')","/barangay/sysadmin/role_permissions.php"
1000,"1000","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '54')","/barangay/sysadmin/role_permissions.php"
1001,"1001","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '58')","/barangay/sysadmin/role_permissions.php"
1002,"1002","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '62')","/barangay/sysadmin/role_permissions.php"
1003,"1003","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '34')","/barangay/sysadmin/role_permissions.php"
1004,"1004","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '66')","/barangay/sysadmin/role_permissions.php"
1005,"1005","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '70')","/barangay/sysadmin/role_permissions.php"
1006,"1006","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '74')","/barangay/sysadmin/role_permissions.php"
1007,"1007","::1","root","2016-07-20 05:26:59pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '78')","/barangay/sysadmin/role_permissions.php"
1008,"1008","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '82')","/barangay/sysadmin/role_permissions.php"
1009,"1009","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '86')","/barangay/sysadmin/role_permissions.php"
1010,"1010","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '5')","/barangay/sysadmin/role_permissions.php"
1011,"1011","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '90')","/barangay/sysadmin/role_permissions.php"
1012,"1012","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '94')","/barangay/sysadmin/role_permissions.php"
1013,"1013","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '98')","/barangay/sysadmin/role_permissions.php"
1014,"1014","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '102')","/barangay/sysadmin/role_permissions.php"
1015,"1015","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '106')","/barangay/sysadmin/role_permissions.php"
1016,"1016","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '17')","/barangay/sysadmin/role_permissions.php"
1017,"1017","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '29')","/barangay/sysadmin/role_permissions.php"
1018,"1018","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '9')","/barangay/sysadmin/role_permissions.php"
1019,"1019","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '21')","/barangay/sysadmin/role_permissions.php"
1020,"1020","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '25')","/barangay/sysadmin/role_permissions.php"
1021,"1021","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '13')","/barangay/sysadmin/role_permissions.php"
1022,"1022","::1","root","2016-07-20 05:27:00pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '110')","/barangay/sysadmin/role_permissions.php"
1023,"1023","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '114')","/barangay/sysadmin/role_permissions.php"
1024,"1024","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '79')","/barangay/sysadmin/role_permissions.php"
1025,"1025","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '1')","/barangay/sysadmin/role_permissions.php"
1026,"1026","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '83')","/barangay/sysadmin/role_permissions.php"
1027,"1027","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '87')","/barangay/sysadmin/role_permissions.php"
1028,"1028","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '6')","/barangay/sysadmin/role_permissions.php"
1029,"1029","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '91')","/barangay/sysadmin/role_permissions.php"
1030,"1030","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '95')","/barangay/sysadmin/role_permissions.php"
1031,"1031","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '99')","/barangay/sysadmin/role_permissions.php"
1032,"1032","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '103')","/barangay/sysadmin/role_permissions.php"
1033,"1033","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '32')","/barangay/sysadmin/role_permissions.php"
1034,"1034","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '3')","/barangay/sysadmin/role_permissions.php"
1035,"1035","::1","root","2016-07-20 05:27:01pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '2')","/barangay/sysadmin/role_permissions.php"
1036,"1036","::1","root","2016-07-20 05:27:02pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '107')","/barangay/sysadmin/role_permissions.php"
1037,"1037","::1","root","2016-07-20 05:27:02pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '18')","/barangay/sysadmin/role_permissions.php"
1038,"1038","::1","root","2016-07-20 05:27:02pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '30')","/barangay/sysadmin/role_permissions.php"
1039,"1039","::1","root","2016-07-20 05:27:02pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '10')","/barangay/sysadmin/role_permissions.php"
1040,"1040","::1","root","2016-07-20 05:27:02pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '22')","/barangay/sysadmin/role_permissions.php"
1041,"1041","::1","root","2016-07-20 05:27:02pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '26')","/barangay/sysadmin/role_permissions.php"
1042,"1042","::1","root","2016-07-20 05:27:02pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '14')","/barangay/sysadmin/role_permissions.php"
1043,"1043","::1","root","2016-07-20 05:27:02pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '111')","/barangay/sysadmin/role_permissions.php"
1044,"1044","::1","root","2016-07-20 05:27:02pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '115')","/barangay/sysadmin/role_permissions.php"
1045,"1045","::1","root","2016-07-20 05:27:10pm","Query executed: DELETE FROM user_passport WHERE username IN ('root')","/barangay/sysadmin/role_permissions_cascade.php"
1046,"1046","::1","root","2016-07-20 05:27:10pm","Query executed: INSERT `user_passport` SELECT 'root', `link_id` FROM user_role_links WHERE role_id='1'","/barangay/sysadmin/role_permissions_cascade.php"
1047,"1047","::1","root","2016-07-20 05:27:12pm","Pressed cancel button","/barangay/sysadmin/role_permissions_cascade.php"
1048,"1048","::1","root","2016-07-20 05:28:11pm","Logged out","/barangay/end.php"
1049,"1049","::1","root","2016-07-20 05:28:17pm","Logged in","/barangay/login.php"
1050,"1050","::1","root","2016-07-20 05:30:35pm","Pressed submit button","/barangay/sysadmin/add_user_links.php"
1051,"1051","::1","root","2016-07-20 05:30:35pm","Query Executed: INSERT INTO user_links(link_id, name, target, descriptive_title, description, passport_group_id, show_in_tasklist, status, icon, priority) VALUES(?,?,?,?,?,?,?,?,?,?)
Array
(
    [0] => issssisssi
    [1] => 
    [2] => Edit skill
    [3] => modules/citizen/edit_skill_set.php
    [4] => Edit Skill
    [5] => 
    [6] => 1
    [7] => No
    [8] => On
    [9] => form3.png
    [10] => 0
)
","/barangay/sysadmin/add_user_links.php"
1052,"1052","::1","root","2016-07-20 05:32:04pm","Pressed submit button","/barangay/sysadmin/add_user_links.php"
1053,"1053","::1","root","2016-07-20 05:32:04pm","Query Executed: INSERT INTO user_links(link_id, name, target, descriptive_title, description, passport_group_id, show_in_tasklist, status, icon, priority) VALUES(?,?,?,?,?,?,?,?,?,?)
Array
(
    [0] => issssisssi
    [1] => 
    [2] => View skill
    [3] => modules/citizen/listview_skill_set.php
    [4] => Skill
    [5] => 
    [6] => 1
    [7] => Yes
    [8] => On
    [9] => form3.png
    [10] => 0
)
","/barangay/sysadmin/add_user_links.php"
1054,"1054","::1","root","2016-07-20 05:33:09pm","Pressed submit button","/barangay/sysadmin/add_user_links.php"
1055,"1055","::1","root","2016-07-20 05:33:09pm","Query Executed: INSERT INTO user_links(link_id, name, target, descriptive_title, description, passport_group_id, show_in_tasklist, status, icon, priority) VALUES(?,?,?,?,?,?,?,?,?,?)
Array
(
    [0] => issssisssi
    [1] => 
    [2] => Delete skill
    [3] => modules/citizen/delete_skill_set.php
    [4] => Delete Skill
    [5] => 
    [6] => 1
    [7] => No
    [8] => On
    [9] => form3.png
    [10] => 0
)
","/barangay/sysadmin/add_user_links.php"
1056,"1056","::1","root","2016-07-20 05:33:53pm","Pressed cancel button","/barangay/sysadmin/add_user_links.php"
1057,"1057","::1","root","2016-07-20 05:34:40pm","Pressed submit button","/barangay/sysadmin/edit_user_links.php"
1058,"1058","::1","root","2016-07-20 05:34:40pm","Query Executed: UPDATE user_links SET name = ?, target = ?, descriptive_title = ?, description = ?, passport_group_id = ?, show_in_tasklist = ?, status = ?, icon = ?, priority = ? WHERE link_id = ?
Array
(
    [0] => ssssisssii
    [1] => Add skill set
    [2] => modules/citizen/add_skill_set
    [3] => Add Skill
    [4] => 
    [5] => 1
    [6] => No
    [7] => On
    [8] => form3.png
    [9] => 0
    [10] => 117
)
","/barangay/sysadmin/edit_user_links.php"
1059,"1059","::1","root","2016-07-20 05:35:20pm","Pressed submit button","/barangay/sysadmin/edit_user_links.php"
1060,"1060","::1","root","2016-07-20 05:35:20pm","Query Executed: UPDATE user_links SET name = ?, target = ?, descriptive_title = ?, description = ?, passport_group_id = ?, show_in_tasklist = ?, status = ?, icon = ?, priority = ? WHERE link_id = ?
Array
(
    [0] => ssssisssii
    [1] => Delete skill set
    [2] => modules/citizen/delete_skill_set.php
    [3] => Delete Skill
    [4] => 
    [5] => 1
    [6] => No
    [7] => On
    [8] => form3.png
    [9] => 0
    [10] => 120
)
","/barangay/sysadmin/edit_user_links.php"
1061,"1061","::1","root","2016-07-20 05:35:52pm","Pressed submit button","/barangay/sysadmin/edit_user_links.php"
1062,"1062","::1","root","2016-07-20 05:35:52pm","Query Executed: UPDATE user_links SET name = ?, target = ?, descriptive_title = ?, description = ?, passport_group_id = ?, show_in_tasklist = ?, status = ?, icon = ?, priority = ? WHERE link_id = ?
Array
(
    [0] => ssssisssii
    [1] => Edit skill set
    [2] => modules/citizen/edit_skill_set.php
    [3] => Edit Skill
    [4] => 
    [5] => 1
    [6] => No
    [7] => On
    [8] => form3.png
    [9] => 0
    [10] => 118
)
","/barangay/sysadmin/edit_user_links.php"
1063,"1063","::1","root","2016-07-20 05:36:15pm","Pressed submit button","/barangay/sysadmin/edit_user_links.php"
1064,"1064","::1","root","2016-07-20 05:36:15pm","Query Executed: UPDATE user_links SET name = ?, target = ?, descriptive_title = ?, description = ?, passport_group_id = ?, show_in_tasklist = ?, status = ?, icon = ?, priority = ? WHERE link_id = ?
Array
(
    [0] => ssssisssii
    [1] => View skill set
    [2] => modules/citizen/listview_skill_set.php
    [3] => Skill
    [4] => 
    [5] => 1
    [6] => Yes
    [7] => On
    [8] => form3.png
    [9] => 0
    [10] => 119
)
","/barangay/sysadmin/edit_user_links.php"
1065,"1065","::1","root","2016-07-20 05:37:10pm","Query executed: DELETE FROM user_role_links WHERE role_id='1'","/barangay/sysadmin/role_permissions.php"
1066,"1066","::1","root","2016-07-20 05:37:10pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '37')","/barangay/sysadmin/role_permissions.php"
1067,"1067","::1","root","2016-07-20 05:37:10pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '41')","/barangay/sysadmin/role_permissions.php"
1068,"1068","::1","root","2016-07-20 05:37:10pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '45')","/barangay/sysadmin/role_permissions.php"
1069,"1069","::1","root","2016-07-20 05:37:10pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '49')","/barangay/sysadmin/role_permissions.php"
1070,"1070","::1","root","2016-07-20 05:37:10pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '53')","/barangay/sysadmin/role_permissions.php"
1071,"1071","::1","root","2016-07-20 05:37:10pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '57')","/barangay/sysadmin/role_permissions.php"
1072,"1072","::1","root","2016-07-20 05:37:10pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '61')","/barangay/sysadmin/role_permissions.php"
1073,"1073","::1","root","2016-07-20 05:37:10pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '33')","/barangay/sysadmin/role_permissions.php"
1074,"1074","::1","root","2016-07-20 05:37:10pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '65')","/barangay/sysadmin/role_permissions.php"
1075,"1075","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '69')","/barangay/sysadmin/role_permissions.php"
1076,"1076","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '73')","/barangay/sysadmin/role_permissions.php"
1077,"1077","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '77')","/barangay/sysadmin/role_permissions.php"
1078,"1078","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '81')","/barangay/sysadmin/role_permissions.php"
1079,"1079","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '85')","/barangay/sysadmin/role_permissions.php"
1080,"1080","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '4')","/barangay/sysadmin/role_permissions.php"
1081,"1081","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '89')","/barangay/sysadmin/role_permissions.php"
1082,"1082","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '93')","/barangay/sysadmin/role_permissions.php"
1083,"1083","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '97')","/barangay/sysadmin/role_permissions.php"
1084,"1084","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '101')","/barangay/sysadmin/role_permissions.php"
1085,"1085","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '117')","/barangay/sysadmin/role_permissions.php"
1086,"1086","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '105')","/barangay/sysadmin/role_permissions.php"
1087,"1087","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '16')","/barangay/sysadmin/role_permissions.php"
1088,"1088","::1","root","2016-07-20 05:37:11pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '28')","/barangay/sysadmin/role_permissions.php"
1089,"1089","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '8')","/barangay/sysadmin/role_permissions.php"
1090,"1090","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '20')","/barangay/sysadmin/role_permissions.php"
1091,"1091","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '24')","/barangay/sysadmin/role_permissions.php"
1092,"1092","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '12')","/barangay/sysadmin/role_permissions.php"
1093,"1093","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '109')","/barangay/sysadmin/role_permissions.php"
1094,"1094","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '113')","/barangay/sysadmin/role_permissions.php"
1095,"1095","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '39')","/barangay/sysadmin/role_permissions.php"
1096,"1096","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '43')","/barangay/sysadmin/role_permissions.php"
1097,"1097","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '47')","/barangay/sysadmin/role_permissions.php"
1098,"1098","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '51')","/barangay/sysadmin/role_permissions.php"
1099,"1099","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '55')","/barangay/sysadmin/role_permissions.php"
1100,"1100","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '59')","/barangay/sysadmin/role_permissions.php"
1101,"1101","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '63')","/barangay/sysadmin/role_permissions.php"
1102,"1102","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '35')","/barangay/sysadmin/role_permissions.php"
1103,"1103","::1","root","2016-07-20 05:37:12pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '67')","/barangay/sysadmin/role_permissions.php"
1104,"1104","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '71')","/barangay/sysadmin/role_permissions.php"
1105,"1105","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '40')","/barangay/sysadmin/role_permissions.php"
1106,"1106","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '44')","/barangay/sysadmin/role_permissions.php"
1107,"1107","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '48')","/barangay/sysadmin/role_permissions.php"
1108,"1108","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '52')","/barangay/sysadmin/role_permissions.php"
1109,"1109","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '56')","/barangay/sysadmin/role_permissions.php"
1110,"1110","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '60')","/barangay/sysadmin/role_permissions.php"
1111,"1111","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '64')","/barangay/sysadmin/role_permissions.php"
1112,"1112","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '36')","/barangay/sysadmin/role_permissions.php"
1113,"1113","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '68')","/barangay/sysadmin/role_permissions.php"
1114,"1114","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '72')","/barangay/sysadmin/role_permissions.php"
1115,"1115","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '76')","/barangay/sysadmin/role_permissions.php"
1116,"1116","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '80')","/barangay/sysadmin/role_permissions.php"
1117,"1117","::1","root","2016-07-20 05:37:13pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '84')","/barangay/sysadmin/role_permissions.php"
1118,"1118","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '88')","/barangay/sysadmin/role_permissions.php"
1119,"1119","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '7')","/barangay/sysadmin/role_permissions.php"
1120,"1120","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '92')","/barangay/sysadmin/role_permissions.php"
1121,"1121","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '96')","/barangay/sysadmin/role_permissions.php"
1122,"1122","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '100')","/barangay/sysadmin/role_permissions.php"
1123,"1123","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '104')","/barangay/sysadmin/role_permissions.php"
1124,"1124","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '120')","/barangay/sysadmin/role_permissions.php"
1125,"1125","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '108')","/barangay/sysadmin/role_permissions.php"
1126,"1126","::1","root","2016-07-20 05:37:14pm","Query executed: INSERT INTO user_role_links(role_id, link_id) VALUES('1', '19')","/barangay/sysadmin/role_permissions.php"
